Id,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
256,1.071,1.021,6.45,61.24,5.01,90,1.054,,75.0,
257,1.075,1.01,8.49,59.19,6.52,90,1.057,1.0,80.0,25157.0
258,1.057,1.012,5.9,33.78,3.84,60,1.038,0.5,70.0,98452.0
259,1.07,1.017,6.86,91.78,6.94,45,1.087,,35.0,
260,1.056,1.014,5.39,42.33,3.8,60,1.045,1.5,70.0,
261,1.042,1.011,4.14,0.0,14.55,60,1.031,,35.0,
262,1.086,1.014,9.5,37.6,4.05,60,1.069,1.0,65.0,113654.0
263,1.065,1.015,6.51,61.83,18.63,60,1.057,0.35,75.0,
264,1.053,1.015,4.96,43.6,43.81,60,1.044,,65.0,23660.0
265,1.074,1.013,7.99,9.31,10.29,60,1.135,1.75,75.0,
266,1.052,1.01,5.57,27.09,4.05,60,1.044,,80.0,73426.0
267,1.051,1.009,5.55,30.17,4.01,60,1.043,,65.0,10160.0
268,1.045,1.009,4.79,25.25,2.96,60,1.101,,35.0,
269,1.05,1.012,5.02,31.52,3.72,90,1.039,1.75,75.0,
270,1.054,1.015,5.08,16.41,3.84,80,1.039,0.75,66.0,
271,1.067,1.012,7.23,65.3,8.35,60,1.045,,70.0,60844.0
272,1.053,1.013,5.17,44.52,4.9,60,1.039,,65.0,
273,1.0490000000000002,1.01,5.19,7.49,3.44,60,1.036,0.35,76.0,
274,1.051,1.013,5.06,25.69,32.7,60,1.0759999999999998,0.0,35.0,
275,1.0490000000000002,1.014,4.62,36.26,5.6,60,1.041,,70.0,
276,1.058,1.014,5.86,43.28,7.33,60,1.045,0.75,72.0,47553.0
277,1.05,1.012,4.9,23.89,3.95,75,1.04,,79.0,
278,1.0490000000000002,1.012,4.84,0.0,2.85,60,1.037,,80.0,
279,1.07,1.017,6.85,32.57,14.74,60,1.051,,80.0,
280,1.062,1.011,6.73,80.73,3.5,90,1.057,,75.0,
281,1.06,1.014,6.05,65.98,6.85,60,1.051,,70.0,27796.0
282,1.07,1.01,7.92,101.25,6.05,75,1.045,,68.0,19835.0
283,1.0834516590037429,1.0208537205221035,8.85,80.08,41.44,60,1.0641363308786245,,80.0,
284,1.067,1.019,6.22,82.86,32.15,60,1.046,0.35,75.0,
285,1.0490000000000002,1.009,5.26,16.99,5.43,60,1.042,0.35,35.0,
286,1.057,1.015,5.52,22.01,25.7,60,1.038,,67.0,
287,1.053,1.015,5.01,20.63,32.66,60,1.039,,70.0,
288,1.062,1.013,6.41,32.27,7.68,90,1.031,1.0,66.0,34109.0
289,1.072,1.014,7.53,60.29,15.19,60,1.06,,80.0,
290,1.042,1.011,4.14,20.52,4.81,60,1.036,,70.0,
291,1.08,1.02,7.85,63.4,16.82,90,1.075,0.75,75.0,
292,1.088,1.022,8.64,123.34,11.35,60,1.083,,90.0,
293,1.05,1.012,4.97,32.5,27.24,90,1.042,,75.0,46543.0
294,1.0719807056410784,1.0170370283792711,7.21,73.85,15.64,60,1.060693776126328,,75.0,26382.0
295,1.0659999999999998,1.02,6.07,40.07,6.02,60,1.056,1.0,77.0,49600.0
296,1.057,1.013,5.66,37.22,5.41,60,1.041,0.75,70.0,93142.0
297,1.062,1.015,6.08,61.19,6.74,60,1.045,0.35,65.0,
298,1.06,1.011,6.36,73.12,50.0,60,1.047,0.75,72.0,
299,1.041,1.008,4.35,36.67,4.67,30,1.051,0.35,35.0,59951.0
300,1.047,1.014,4.32,81.93,5.72,60,1.039,0.75,65.0,50449.0
301,1.05,1.014,4.62,41.01,3.02,60,1.046,,80.0,
302,1.08,1.01,9.82,97.12,6.5,90,1.053,1.25,64.0,
303,1.058,1.014,5.83,77.88,6.0,60,1.034,,75.0,
304,1.041,1.007,4.53,51.9,8.5,60,1.067,,70.0,42612.0
305,1.045,1.009,4.74,41.56,11.09,60,1.036,,75.0,46952.0
306,1.045,1.007,5.06,23.14,2.49,60,1.041,1.5,75.0,
307,1.07,1.016,6.97,110.45,46.61,60,1.051,0.5,65.0,
308,1.058,1.014,5.87,82.48,7.53,60,1.0490000000000002,,35.0,
309,1.05,1.009,5.4,33.71,5.53,60,1.042,0.75,75.0,17196.0
310,1.044,1.01,4.49,31.45,40.24,60,1.036,0.35,75.0,53789.0
311,1.054,1.015,5.04,29.38,35.93,60,1.039,,75.0,
312,1.054,1.01,5.76,26.01,13.71,60,1.048,,75.0,90492.0
313,1.05,1.013,4.79,18.9,3.4,90,1.037,0.75,72.0,
314,1.073,1.02,6.9,40.5,9.9,90,1.073,1.25,72.0,
315,1.058,1.013,5.92,41.79,24.16,60,1.038,,75.0,63212.0
316,1.06,1.011,6.5,74.05,7.84,60,1.046,0.35,82.0,
317,1.052,1.009,5.55,40.78,4.21,75,1.041,0.5,75.0,
318,1.078,1.023,7.17,43.92,12.56,60,1.057,0.75,35.0,35519.0
319,1.044,1.007,4.76,18.65,4.9,60,1.032,,70.0,
320,1.038,1.007,4.07,0.0,25.66,60,1.03,,35.0,
321,1.082,1.02,8.64,36.75,36.21,60,1.082,0.35,35.0,45284.0
322,1.061,1.014,6.16,54.15,5.06,60,1.045,0.75,72.0,112560.0
323,1.073,1.02,6.87,22.2,19.83,60,1.058,,78.0,
324,1.058,1.015,5.63,30.7,3.6,60,,,70.0,
325,1.061,1.01,6.63,50.28,6.61,60,1.03,,70.0,
326,1.045,1.01,4.56,17.14,2.59,60,1.099,,70.0,
327,1.055,1.015,5.21,22.71,15.87,60,1.037,,75.0,
328,1.0759999999999998,1.021,7.24,64.4,50.0,90,1.075,1.0,81.0,19498.0
329,1.058,1.015,5.64,18.73,4.07,60,1.051,0.75,77.0,
330,1.065,1.012,7.04,104.8,5.02,60,1.12,0.35,35.0,18665.0
331,1.065,1.012,6.93,50.81,7.8,60,1.06,,70.0,
332,1.061,1.012,6.48,67.91,15.41,60,1.0490000000000002,0.75,70.0,22126.0
333,1.042,1.007,4.57,37.65,3.52,60,1.031,,50.0,
334,1.05,1.013,4.9,29.09,3.87,90,1.036,1.5,63.0,27284.0
335,1.05,1.013,4.88,28.52,25.28,60,1.045,,72.0,18325.0
336,1.062,1.016,6.12,62.27,11.08,75,1.04,,74.0,
337,1.05,1.012,4.96,29.75,35.46,120,1.042,,75.0,42219.0
338,1.052,1.013,5.03,28.61,14.31,60,1.034,0.35,70.0,61132.0
339,1.058,1.01,6.29,24.33,44.8,70,1.043,1.0,70.0,
340,1.089,1.014,9.84,38.45,9.42,60,1.072,0.35,70.0,
341,1.088,1.022,8.64,48.32,27.88,60,1.075,,72.0,32556.0
342,1.048,1.012,4.76,26.27,4.46,60,1.04,1.5,65.0,68918.0
343,1.051,1.013,5.0,33.58,5.34,90,1.038,0.35,65.0,
344,1.062,1.015,6.15,21.09,32.3,60,1.0490000000000002,,70.0,51343.0
345,1.043,1.011,4.16,23.64,4.46,60,1.036,0.75,75.0,
346,1.1398594766433756,1.0253573865579009,15.04,187.24,50.0,90,1.096488517271779,1.25,65.0,
347,1.06,1.018,5.52,25.26,25.81,60,1.05,,65.0,
348,1.053,1.013,5.24,22.25,7.06,75,1.052,,85.0,
349,1.08,1.017,8.27,39.64,5.07,60,1.061,,70.0,
350,1.067,1.017,6.85,40.15,35.36,60,1.05,,70.0,17348.0
351,1.068,1.011,7.48,45.73,33.02,60,1.051,,77.0,57104.0
352,1.058,1.013,5.84,47.82,5.56,60,1.048,,70.0,
353,1.08,1.023,7.48,33.93,36.85,60,1.115,0.35,35.0,
354,1.077,1.017,7.91,120.83,10.08,60,1.0659999999999998,0.5,70.0,
355,1.0659999999999998,1.014,7.06,78.19,6.07,60,1.048,,76.0,30457.0
356,1.0590000000000002,1.019,5.23,41.97,34.9,60,1.043,0.75,78.0,
357,1.073,1.013,7.83,80.78,7.51,60,1.064,0.5,75.0,
358,1.0759999999999998,1.016,7.93,100.2,4.39,60,1.056,,72.0,7707.0
359,1.057,1.013,5.82,31.71,10.89,75,1.048,,87.0,
360,1.061,1.01,6.64,9.15,4.21,61,1.0490000000000002,1.25,82.0,53996.0
361,1.0590000000000002,1.006,6.92,34.23,5.17,90,1.0490000000000002,,60.0,
362,1.053,1.012,5.3,51.77,9.07,60,1.088,,65.0,
363,1.054,1.011,5.58,47.38,5.29,80,1.058,,80.0,71979.0
364,1.053,1.01,5.7,19.67,3.76,60,1.038,0.75,60.0,
365,1.058,1.01,6.3,89.41,3.75,60,1.0490000000000002,0.35,80.0,
366,1.053,1.013,5.24,26.47,25.12,60,1.084,,35.0,
