Id,Style
317,Ale
318,IPA
319,Ale
320,Stout
321,Stout
322,IPA
323,Ale
324,Ale
325,IPA
326,Ale
327,Ale
328,Stout
329,Ale
330,IPA
331,IPA
332,IPA
333,Ale
334,Lager
335,Porter
336,IPA
337,Stout
338,Ale
339,Stout
340,Ale
341,Ale
342,Ale
343,Ale
344,Porter
345,Ale
346,Stout
347,Ale
348,Ale
349,IPA
350,Stout
351,Stout
352,IPA
353,Stout
354,IPA
355,IPA
356,Stout
357,IPA
358,IPA
359,Ale
360,Ale
361,Saison
362,Ale
363,Ale
364,Ale
365,IPA
366,Ale
367,Lager
368,Stout
369,Stout
370,Ale
371,IPA
372,IPA
373,Ale
374,Stout
375,IPA
376,Ale
377,Ale
378,Ale
379,Stout
380,IPA
381,Ale
382,Stout
383,Ale
384,Porter
385,Ale
386,IPA
387,Ale
388,Ale
389,Ale
390,Stout
391,Ale
392,Porter
393,Ale
394,Ale
395,IPA
396,IPA
397,Ale
398,Ale
399,Lager
400,IPA
401,IPA
402,Ale
403,IPA
404,Ale
405,Ale
406,Ale
407,Ale
408,IPA
409,Ale
410,IPA
411,Ale
412,Ale
413,Ale
414,Ale
415,Porter
416,IPA
417,Stout
418,Stout
419,IPA
420,IPA
421,Ale
422,Stout
423,Porter
424,IPA
425,Ale
426,Stout
427,Stout
428,Porter
429,IPA
430,Ale
431,Ale
432,Stout
433,Ale
434,Porter
435,Ale
436,Ale
437,IPA
438,IPA
439,IPA
440,Ale
441,Ale
442,Saison
443,Ale
444,Ale
445,IPA
446,IPA
447,IPA
448,IPA
449,Stout
450,Stout
451,Ale
452,Ale
453,Ale
454,Stout
455,Stout
456,Ale
457,IPA
458,IPA
459,Ale
460,IPA
461,Ale
462,IPA
463,Saison
464,Ale
465,IPA
466,Porter
467,Ale
468,Stout
469,Ale
470,Ale
471,Ale
472,Ale
473,IPA
474,IPA
475,IPA
476,IPA
477,Ale
478,Ale
479,Ale
480,IPA
481,IPA
482,Ale
483,Ale
484,IPA
485,Ale
486,Ale
487,Ale
488,Ale
489,IPA
490,Stout
491,IPA
492,Ale
493,Ale
494,IPA
495,Ale
496,Ale
497,Ale
498,Witbier
499,Ale
500,Ale
501,Ale
502,Stout
503,IPA
504,IPA
505,Ale
506,IPA
507,IPA
508,IPA
509,Stout
510,IPA
511,Ale
512,IPA
513,Ale
514,IPA
515,IPA
516,Witbier
517,IPA
518,Ale
519,Ale
520,Ale
521,IPA
522,IPA
523,Stout
524,IPA
525,IPA
526,Ale
527,Ale
528,Stout
529,Ale
530,IPA
531,Ale
532,Ale
533,Ale
534,Witbier
535,Ale
536,Ale
537,Ale
538,Ale
539,IPA
540,Ale
541,Ale
542,IPA
543,Ale
544,IPA
545,IPA
546,Ale
547,Stout
548,IPA
549,Ale
550,IPA
551,IPA
552,Ale
553,IPA
554,Ale
555,Porter
556,Ale
557,Stout
558,Ale
559,Ale
560,Ale
561,Ale
562,Ale
563,IPA
564,Stout
565,Stout
566,Ale
567,IPA
568,IPA
569,Ale
570,IPA
571,Stout
572,IPA
573,IPA
574,Ale
575,Lager
576,IPA
577,Porter
578,Ale
579,Ale
580,IPA
581,Ale
582,Ale
583,IPA
584,IPA
585,Ale
586,IPA
587,Ale
588,IPA
589,Ale
590,Lager
591,Ale
592,IPA
593,Ale
594,IPA
595,IPA
596,Stout
597,IPA
598,Ale
599,Stout
600,Ale
601,IPA
602,IPA
603,Stout
604,Porter
605,Saison
606,Stout
607,Lager
608,IPA
609,IPA
610,Ale
611,IPA
612,IPA
613,Ale
614,Ale
615,Ale
616,IPA
617,Ale
618,Ale
619,Ale
620,Ale
621,IPA
622,Stout
623,Stout
624,Ale
625,Stout
626,IPA
627,Ale
628,Ale
629,Stout
630,Lager
631,Ale
632,IPA
633,Saison
634,Stout
635,IPA
636,Stout
637,Ale
638,Ale
639,Ale
640,IPA
641,IPA
642,IPA
643,IPA
644,IPA
645,Ale
646,Stout
647,IPA
648,Lager
649,Ale
650,Stout
651,Ale
652,Ale
653,Stout
654,Ale
655,Ale
656,IPA
657,IPA
658,Ale
659,IPA
660,Ale
661,Ale
662,Ale
663,Stout
664,IPA
665,Stout
666,Ale
667,IPA
668,IPA
669,Stout
670,IPA
671,IPA
672,IPA
673,Porter
674,IPA
675,Ale
676,Ale
677,Ale
678,IPA
679,IPA
680,Ale
681,Stout
682,Stout
683,Stout
684,Porter
685,Porter
686,Ale
687,Stout
688,Ale
689,IPA
690,IPA
691,Ale
692,Ale
693,Ale
694,Stout
695,Stout
696,IPA
697,IPA
698,Ale
699,Witbier
700,Ale
701,Ale
702,Ale
703,Ale
704,Stout
705,Stout
706,Ale
707,IPA
708,IPA
709,Ale
710,Porter
711,Ale
712,Lager
713,IPA
714,Ale
715,Ale
716,IPA
717,Ale
718,Stout
719,IPA
720,Lager
721,Porter
722,IPA
723,Lager
724,Stout
725,Ale
726,IPA
727,Ale
728,Ale
729,Ale
730,Stout
731,Ale
732,IPA
733,Ale
734,Ale
735,Ale
736,Ale
737,Ale
738,Ale
739,Ale
740,Witbier
741,Stout
742,IPA
743,Stout
744,Ale
745,Ale
746,Ale
747,IPA
748,IPA
749,Ale
750,Ale
751,IPA
752,Ale
753,Ale
754,Ale
755,IPA
756,IPA
757,Lager
758,Ale
759,Ale
760,Stout
761,Ale
762,Ale
763,IPA
764,Ale
765,Ale
766,Ale
767,Ale
768,IPA
769,Saison
770,Ale
771,Ale
772,Ale
773,IPA
774,IPA
775,Ale
776,IPA
777,IPA
778,Ale
779,IPA
780,Ale
781,IPA
782,Ale
783,Ale
784,IPA
785,Ale
786,Ale
787,Ale
788,Ale
789,IPA
790,Ale
791,IPA
792,Ale
793,Ale
794,Ale
795,Stout
796,Lager
797,Ale
798,Stout
799,Ale
800,Ale
801,Stout
802,Porter
803,Ale
804,IPA
805,Ale
806,Ale
807,IPA
808,IPA
809,IPA
810,IPA
811,IPA
812,IPA
813,Saison
814,IPA
815,Ale
816,IPA
817,IPA
818,IPA
819,IPA
820,Ale
821,IPA
822,Ale
823,Stout
824,Lager
825,Ale
826,Ale
827,Ale
828,Stout
829,Stout
830,IPA
831,IPA
832,Ale
833,IPA
834,Ale
835,Stout
836,Ale
837,IPA
838,IPA
839,Stout
840,IPA
841,Lager
842,Ale
843,Ale
844,Stout
845,Porter
846,Ale
847,Lager
848,Ale
849,Ale
850,Stout
851,Stout
852,Lager
853,Ale
854,Ale
855,Ale
856,Stout
857,IPA
858,IPA
859,IPA
860,Ale
861,Ale
862,Saison
863,Lager
864,IPA
865,Ale
866,Ale
867,Ale
868,IPA
869,Ale
870,Stout
871,Saison
872,Ale
873,IPA
874,IPA
875,Ale
876,Ale
877,IPA
878,Ale
879,Porter
880,IPA
881,Stout
882,Ale
883,Ale
884,Ale
885,Ale
886,IPA
887,IPA
888,IPA
889,Stout
890,Stout
891,Stout
892,Lager
893,IPA
894,Stout
895,Ale
896,IPA
897,Ale
898,Ale
899,Stout
900,IPA
901,Stout
902,IPA
903,IPA
904,Lager
905,Lager
906,Ale
907,IPA
908,Ale
909,Ale
910,Ale
911,Ale
912,Stout
913,IPA
914,IPA
915,Stout
916,Ale
917,Ale
918,IPA
919,Ale
920,Stout
921,Ale
922,Porter
923,Stout
924,Lager
925,Stout
926,Ale
927,Ale
928,Ale
929,Ale
930,Lager
931,IPA
932,IPA
933,Ale
934,Ale
935,Porter
936,Ale
937,Porter
938,Stout
939,IPA
940,Ale
941,IPA
942,Ale
943,Lager
944,IPA
945,IPA
946,Ale
947,Ale
948,Ale
949,Ale
950,Ale
951,Ale
952,IPA
953,IPA
954,Saison
955,Ale
956,Ale
957,IPA
958,Ale
959,IPA
960,Lager
961,Ale
962,Ale
963,Ale
964,IPA
965,IPA
966,IPA
967,Ale
968,Ale
969,IPA
970,Porter
971,IPA
972,Ale
973,Ale
974,IPA
975,Ale
976,Ale
977,IPA
978,Stout
979,Stout
980,Saison
981,Ale
982,Ale
983,IPA
984,IPA
985,Ale
986,IPA
987,Ale
988,Ale
989,IPA
990,IPA
991,IPA
992,Ale
993,Ale
994,IPA
995,Ale
996,Lager
997,Ale
998,IPA
999,IPA
1000,Stout
1001,IPA
1002,Ale
1003,IPA
1004,Ale
1005,Ale
1006,Lager
1007,Stout
1008,Ale
1009,Ale
1010,Ale
1011,Ale
1012,Saison
1013,IPA
1014,Ale
1015,Ale
1016,Ale
1017,Ale
1018,Ale
1019,IPA
1020,Ale
1021,Ale
1022,Ale
1023,Stout
1024,Ale
1025,IPA
1026,IPA
1027,IPA
1028,Ale
1029,Ale
1030,Ale
1031,Ale
1032,IPA
1033,Ale
1034,IPA
1035,Ale
1036,Ale
1037,Ale
1038,Ale
1039,Ale
1040,IPA
1041,IPA
1042,Ale
1043,Ale
1044,IPA
1045,Stout
1046,Ale
1047,IPA
1048,Saison
1049,IPA
1050,Porter
1051,Ale
1052,IPA
1053,Ale
1054,Saison
1055,Ale
1056,IPA
1057,Stout
1058,IPA
1059,Ale
1060,Witbier
1061,Ale
1062,IPA
1063,IPA
1064,Ale
1065,Stout
1066,Ale
1067,Ale
1068,Lager
1069,Ale
1070,IPA
1071,Stout
1072,Ale
1073,Stout
1074,IPA
1075,Ale
1076,Lager
1077,Ale
1078,IPA
1079,IPA
1080,IPA
1081,IPA
1082,IPA
1083,Ale
1084,Ale
1085,Ale
1086,Porter
1087,Ale
1088,Ale
1089,IPA
1090,Stout
1091,IPA
1092,Ale
1093,Ale
1094,Ale
1095,IPA
1096,IPA
1097,IPA
1098,IPA
1099,Saison
1100,IPA
1101,Ale
1102,Stout
1103,Ale
1104,IPA
1105,Ale
1106,Ale
1107,Ale
1108,IPA
1109,Ale
1110,Ale
1111,Stout
1112,Ale
1113,IPA
1114,IPA
1115,IPA
1116,Porter
1117,Stout
1118,Ale
1119,Saison
1120,IPA
1121,Ale
1122,IPA
1123,Stout
1124,Ale
1125,IPA
1126,Ale
1127,Ale
1128,IPA
1129,Stout
1130,Stout
1131,Ale
1132,Ale
1133,IPA
1134,Ale
1135,Ale
1136,Ale
1137,Porter
1138,Ale
1139,IPA
1140,IPA
1141,Ale
1142,IPA
1143,Ale
1144,IPA
1145,Stout
1146,Ale
1147,Ale
1148,Ale
1149,Ale
1150,IPA
1151,Ale
1152,IPA
1153,Ale
1154,Ale
1155,Ale
1156,Ale
1157,Stout
1158,Ale
1159,Ale
1160,Ale
1161,Lager
1162,Ale
1163,Ale
1164,Saison
1165,Ale
1166,IPA
1167,Ale
1168,IPA
1169,Ale
1170,Ale
1171,IPA
1172,Ale
1173,Ale
1174,Stout
1175,IPA
1176,IPA
1177,Porter
1178,Ale
1179,Ale
1180,IPA
1181,Ale
1182,Ale
1183,IPA
1184,IPA
1185,Ale
1186,Stout
1187,Ale
1188,IPA
1189,Ale
1190,IPA
1191,Stout
1192,IPA
1193,Lager
1194,IPA
1195,Stout
1196,IPA
1197,Stout
1198,Ale
1199,Witbier
1200,Lager
1201,IPA
1202,IPA
1203,Ale
1204,Ale
1205,Saison
1206,IPA
1207,Ale
1208,Lager
1209,Ale
1210,Ale
1211,Ale
1212,Ale
1213,IPA
1214,Ale
1215,Ale
1216,IPA
1217,IPA
1218,IPA
1219,Ale
1220,Ale
1221,IPA
1222,IPA
1223,IPA
1224,Ale
1225,Ale
1226,Ale
1227,Ale
1228,Ale
1229,IPA
1230,IPA
1231,Ale
1232,IPA
1233,IPA
1234,Ale
1235,Ale
1236,Ale
1237,Ale
1238,Porter
1239,Ale
1240,Ale
1241,IPA
1242,Stout
1243,IPA
1244,IPA
1245,IPA
1246,Stout
1247,IPA
1248,Ale
1249,Ale
1250,IPA
1251,Ale
1252,Stout
1253,Ale
1254,IPA
1255,IPA
1256,Ale
1257,Lager
1258,IPA
1259,Ale
1260,IPA
1261,Ale
1262,Stout
1263,Ale
1264,IPA
1265,Lager
1266,Ale
1267,Lager
1268,Ale
1269,Saison
1270,Ale
1271,Ale
1272,Porter
1273,IPA
1274,IPA
1275,Stout
1276,Stout
1277,IPA
1278,Stout
1279,Ale
1280,Saison
1281,Stout
1282,Ale
1283,IPA
1284,Ale
1285,Stout
1286,Porter
1287,Stout
1288,Ale
1289,Stout
1290,IPA
1291,Ale
1292,IPA
1293,Ale
1294,IPA
1295,IPA
1296,Ale
1297,Lager
1298,Ale
1299,IPA
1300,IPA
1301,Ale
1302,Ale
1303,Ale
1304,Ale
1305,IPA
1306,Ale
1307,Ale
1308,Stout
1309,Stout
1310,IPA
1311,Stout
1312,Ale
1313,Stout
1314,IPA
1315,Ale
1316,IPA
1317,Ale
1318,IPA
1319,Lager
1320,IPA
1321,IPA
1322,IPA
1323,Ale
1324,Ale
1325,Saison
1326,IPA
1327,Ale
1328,Ale
1329,IPA
1330,Lager
1331,Ale
1332,IPA
1333,Porter
1334,IPA
1335,Ale
1336,IPA
1337,Ale
1338,IPA
1339,Ale
1340,IPA
1341,Lager
1342,Ale
1343,IPA
1344,Ale
1345,Stout
1346,Ale
1347,Stout
1348,IPA
1349,Witbier
1350,IPA
1351,Ale
1352,Ale
1353,Ale
1354,IPA
1355,Ale
1356,Ale
1357,Ale
1358,IPA
1359,IPA
1360,IPA
1361,Ale
1362,Witbier
1363,IPA
1364,Stout
1365,IPA
1366,IPA
1367,Ale
1368,Ale
1369,Ale
1370,IPA
1371,IPA
1372,Ale
1373,IPA
1374,Ale
1375,Ale
1376,Ale
1377,Ale
1378,IPA
1379,IPA
1380,IPA
1381,Ale
1382,IPA
1383,Saison
1384,Ale
1385,Stout
1386,IPA
1387,Saison
1388,Ale
1389,IPA
1390,IPA
1391,Stout
1392,Ale
1393,IPA
1394,IPA
1395,IPA
1396,IPA
1397,IPA
1398,Ale
1399,Ale
1400,IPA
1401,Ale
1402,Stout
1403,IPA
1404,Ale
1405,Ale
1406,Witbier
1407,Ale
1408,Ale
1409,IPA
1410,IPA
1411,Stout
1412,IPA
1413,Stout
1414,IPA
1415,IPA
1416,IPA
1417,Stout
1418,Ale
1419,Ale
1420,Ale
1421,Ale
1422,Ale
1423,IPA
1424,IPA
1425,Lager
1426,IPA
1427,Ale
1428,Ale
1429,Saison
1430,IPA
1431,Ale
1432,IPA
1433,IPA
1434,Porter
1435,IPA
1436,Ale
1437,IPA
1438,Ale
1439,IPA
1440,Lager
1441,Ale
1442,Stout
1443,IPA
1444,IPA
1445,Ale
1446,Ale
1447,Stout
1448,Ale
1449,IPA
1450,IPA
1451,Porter
1452,Ale
1453,IPA
1454,Ale
1455,Ale
1456,Ale
1457,Ale
1458,Ale
1459,Stout
1460,Stout
1461,IPA
1462,Ale
1463,Porter
1464,IPA
1465,IPA
1466,IPA
1467,IPA
1468,IPA
1469,Ale
1470,Ale
1471,IPA
1472,Ale
1473,IPA
1474,Stout
1475,IPA
1476,Ale
1477,Ale
1478,IPA
1479,Lager
1480,Stout
1481,Ale
1482,Witbier
1483,Ale
1484,Ale
1485,Ale
1486,IPA
1487,Porter
1488,Ale
1489,Stout
1490,IPA
1491,Ale
1492,Ale
1493,Lager
1494,IPA
1495,Ale
1496,Ale
1497,IPA
1498,Porter
1499,IPA
1500,Stout
1501,IPA
1502,Ale
1503,IPA
1504,Ale
1505,Ale
1506,Ale
1507,Ale
1508,Ale
1509,Ale
1510,Ale
1511,IPA
1512,IPA
1513,Lager
1514,Ale
1515,Ale
1516,IPA
1517,IPA
1518,IPA
1519,Stout
1520,IPA
1521,IPA
1522,Stout
1523,Stout
1524,IPA
1525,Ale
1526,Ale
1527,Ale
1528,Ale
1529,Ale
1530,Stout
1531,IPA
1532,Ale
1533,IPA
1534,Ale
1535,IPA
1536,Porter
1537,Ale
1538,Ale
1539,IPA
1540,IPA
1541,Ale
1542,IPA
1543,Stout
1544,Ale
1545,IPA
1546,Ale
1547,Stout
1548,IPA
1549,IPA
1550,Ale
1551,Ale
1552,Ale
1553,Ale
1554,IPA
1555,IPA
1556,Ale
1557,Stout
1558,Stout
1559,IPA
1560,Stout
1561,IPA
1562,Porter
1563,Ale
1564,Porter
1565,Ale
1566,IPA
1567,Witbier
1568,Saison
1569,Ale
1570,Ale
1571,Ale
1572,IPA
1573,Ale
1574,Stout
1575,IPA
1576,IPA
1577,IPA
1578,Ale
1579,IPA
1580,Ale
1581,Ale
1582,IPA
1583,Ale
1584,Saison
1585,Stout
1586,Ale
1587,Lager
1588,Ale
1589,IPA
1590,Ale
1591,Stout
1592,Stout
1593,Ale
1594,Ale
1595,Stout
1596,Stout
1597,Ale
1598,IPA
1599,IPA
1600,Ale
1601,Ale
1602,Stout
1603,Saison
1604,Ale
1605,Ale
1606,Ale
1607,Ale
1608,IPA
1609,IPA
1610,IPA
1611,Ale
1612,Ale
1613,IPA
1614,Ale
1615,IPA
1616,Lager
1617,Saison
1618,Ale
1619,Ale
1620,Ale
1621,Ale
1622,Ale
1623,IPA
1624,IPA
1625,Ale
1626,Porter
1627,Ale
1628,Stout
1629,Ale
1630,Lager
1631,Stout
1632,Stout
1633,Ale
1634,IPA
1635,Ale
1636,Stout
1637,Saison
1638,IPA
1639,Ale
1640,Ale
1641,Ale
1642,Saison
1643,IPA
1644,IPA
1645,IPA
1646,Stout
1647,Lager
1648,Ale
1649,IPA
1650,Ale
1651,Ale
1652,Ale
1653,IPA
1654,IPA
1655,Ale
1656,Ale
1657,Stout
1658,IPA
1659,IPA
1660,Stout
1661,Stout
1662,Ale
1663,IPA
1664,Ale
1665,Stout
1666,Saison
1667,Stout
1668,Ale
1669,Stout
1670,Stout
1671,Ale
1672,IPA
1673,IPA
1674,Ale
1675,Ale
1676,IPA
1677,IPA
1678,Ale
1679,Ale
1680,IPA
1681,Ale
1682,Lager
1683,IPA
1684,IPA
1685,Ale
1686,IPA
1687,Ale
1688,IPA
1689,IPA
1690,IPA
1691,IPA
1692,Stout
1693,Ale
1694,Ale
1695,Lager
1696,Stout
1697,IPA
1698,Ale
1699,Ale
1700,Ale
1701,Ale
1702,Ale
1703,IPA
1704,IPA
1705,Porter
1706,IPA
1707,Lager
1708,IPA
1709,IPA
1710,Ale
1711,Ale
1712,Ale
1713,Saison
1714,Lager
1715,Lager
1716,Ale
1717,Ale
1718,Ale
1719,IPA
1720,IPA
1721,Stout
1722,Ale
1723,Ale
1724,Ale
1725,Ale
1726,Stout
1727,Ale
1728,IPA
1729,Stout
1730,Stout
1731,Ale
1732,IPA
1733,Porter
1734,Ale
1735,Stout
1736,Saison
1737,IPA
1738,IPA
1739,Ale
1740,Ale
1741,Stout
1742,IPA
1743,IPA
1744,Stout
1745,Porter
1746,Ale
1747,Ale
1748,Ale
1749,Stout
1750,IPA
1751,Ale
1752,IPA
1753,Stout
1754,Saison
1755,Ale
1756,Ale
1757,IPA
1758,Ale
1759,Witbier
1760,Ale
1761,IPA
1762,Porter
1763,IPA
1764,IPA
1765,IPA
1766,Ale
1767,Stout
1768,IPA
1769,Ale
1770,Ale
1771,Porter
1772,Ale
1773,IPA
1774,Ale
1775,IPA
1776,Stout
1777,Ale
1778,Stout
1779,Ale
1780,Lager
1781,Lager
1782,IPA
1783,Stout
1784,Ale
1785,IPA
1786,IPA
1787,IPA
1788,IPA
1789,IPA
1790,Lager
1791,Ale
1792,Ale
1793,IPA
1794,Ale
1795,IPA
1796,IPA
1797,Ale
1798,Stout
1799,Ale
1800,Lager
1801,Ale
1802,IPA
1803,Stout
1804,Stout
1805,Stout
1806,Ale
1807,IPA
1808,Stout
1809,IPA
1810,Ale
1811,Ale
1812,Porter
1813,Ale
1814,IPA
1815,IPA
1816,Saison
1817,IPA
1818,Ale
1819,IPA
1820,IPA
1821,Ale
1822,IPA
1823,Ale
1824,Stout
1825,IPA
1826,Lager
1827,IPA
1828,Ale
1829,Stout
1830,IPA
1831,IPA
1832,IPA
1833,IPA
1834,IPA
1835,Ale
1836,Ale
1837,Ale
1838,Ale
1839,Ale
1840,Saison
1841,Ale
1842,Ale
1843,Ale
1844,Stout
1845,Ale
1846,IPA
1847,Ale
1848,IPA
1849,Ale
1850,Ale
1851,Ale
1852,IPA
1853,IPA
1854,Ale
1855,Ale
1856,Ale
1857,Ale
1858,IPA
1859,Ale
1860,Ale
1861,IPA
1862,Ale
1863,Ale
1864,Stout
1865,IPA
1866,Ale
1867,Stout
1868,Porter
1869,Ale
1870,Ale
1871,IPA
1872,Ale
1873,Ale
1874,Ale
1875,IPA
1876,Ale
1877,Ale
1878,Stout
1879,IPA
1880,Stout
1881,IPA
1882,Witbier
1883,Porter
1884,Ale
1885,Ale
1886,Stout
1887,Ale
1888,IPA
1889,IPA
1890,Stout
1891,Ale
1892,Ale
1893,Ale
1894,Stout
1895,Ale
1896,IPA
1897,Ale
1898,Ale
1899,Ale
1900,IPA
1901,Ale
1902,IPA
1903,Ale
1904,IPA
1905,Lager
1906,Ale
1907,Ale
1908,Ale
1909,Stout
1910,Witbier
1911,Ale
1912,Ale
1913,Stout
1914,Ale
1915,IPA
1916,Witbier
1917,IPA
1918,Ale
1919,Ale
1920,Ale
1921,Stout
1922,Ale
1923,Stout
1924,IPA
1925,Ale
1926,Ale
1927,Ale
1928,IPA
1929,Stout
1930,IPA
1931,Stout
1932,Ale
1933,Ale
1934,Ale
1935,Lager
1936,Stout
1937,Stout
1938,Witbier
1939,Stout
1940,Witbier
1941,IPA
1942,Ale
1943,Ale
1944,IPA
1945,IPA
1946,Ale
1947,IPA
1948,IPA
1949,Ale
1950,IPA
1951,Stout
1952,Witbier
1953,Witbier
1954,Saison
1955,IPA
1956,IPA
1957,Ale
1958,Lager
1959,Ale
1960,Ale
1961,Ale
1962,IPA
1963,Ale
1964,Ale
1965,Ale
1966,IPA
1967,IPA
1968,Ale
1969,IPA
1970,Ale
1971,Lager
1972,Lager
1973,IPA
1974,Ale
1975,IPA
1976,Ale
1977,Ale
1978,Ale
1979,Porter
1980,Ale
1981,Ale
1982,IPA
1983,IPA
1984,IPA
1985,Ale
1986,Ale
1987,IPA
1988,Ale
1989,Ale
1990,IPA
1991,Ale
1992,Ale
1993,Ale
1994,Stout
1995,Lager
1996,IPA
1997,Lager
1998,Ale
1999,IPA
2000,IPA
2001,IPA
2002,Ale
2003,Ale
2004,Porter
2005,Porter
2006,Ale
2007,Ale
2008,IPA
2009,Ale
2010,Ale
2011,Stout
2012,Stout
2013,Stout
2014,Porter
2015,IPA
2016,Ale
2017,IPA
2018,Ale
2019,Saison
2020,IPA
2021,IPA
2022,IPA
2023,Ale
2024,Stout
2025,Ale
2026,IPA
2027,Ale
2028,Stout
2029,Porter
2030,Lager
2031,IPA
2032,Ale
2033,IPA
2034,Stout
2035,IPA
2036,Stout
2037,Ale
2038,Porter
2039,Ale
2040,Ale
2041,IPA
2042,IPA
2043,Ale
2044,Ale
2045,Ale
2046,IPA
2047,Ale
2048,Porter
2049,IPA
2050,IPA
2051,Ale
2052,IPA
2053,IPA
2054,IPA
2055,IPA
2056,IPA
2057,Porter
2058,IPA
2059,IPA
2060,Ale
2061,IPA
2062,Ale
2063,Ale
2064,Ale
2065,Ale
2066,Ale
2067,Ale
2068,Ale
2069,Ale
2070,Ale
2071,IPA
2072,Ale
2073,IPA
2074,IPA
2075,Saison
2076,Saison
2077,Ale
2078,Ale
2079,Ale
2080,Lager
2081,IPA
2082,Ale
2083,IPA
2084,Ale
2085,Porter
2086,Ale
2087,Stout
2088,Ale
2089,Ale
2090,Ale
2091,IPA
2092,Stout
2093,Lager
2094,Ale
2095,Porter
2096,Ale
2097,Ale
2098,Stout
2099,Witbier
2100,Porter
2101,Ale
2102,Ale
2103,Lager
2104,Stout
2105,IPA
2106,Stout
2107,IPA
2108,IPA
2109,Ale
2110,Ale
2111,Ale
2112,IPA
2113,IPA
2114,Ale
2115,IPA
2116,Porter
2117,Ale
2118,Lager
2119,IPA
2120,IPA
2121,IPA
2122,IPA
2123,Ale
2124,Stout
2125,IPA
2126,IPA
2127,Stout
2128,Ale
2129,Ale
2130,IPA
2131,IPA
2132,Ale
2133,Ale
2134,Stout
2135,IPA
2136,Ale
